trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
739,False,"{'a': 0.5, 'e': 0.26099999999999934}",20,12,16.97238384714681,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
740,False,"{'a': 0.5, 'e': 0.25999999999999934}",35,23,-33.21305614435665,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 1}",1
741,False,"{'a': 0.5, 'e': 0.25899999999999934}",20,0,-6.965904736350824,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
742,False,"{'a': 0.5, 'e': 0.25799999999999934}",25,0,5.724469711929492,"{0: 22, 1: 1, 2: 2, 3: 0, 4: 0}",0
743,False,"{'a': 0.5, 'e': 0.25699999999999934}",20,5,-5.341589830867083,"{0: 12, 1: 1, 2: 2, 3: 0, 4: 0}",1
744,False,"{'a': 0.5, 'e': 0.25599999999999934}",20,8,-19.708365660838076,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
745,False,"{'a': 0.5, 'e': 0.25499999999999934}",25,16,-37.3345556191475,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 1}",1
746,False,"{'a': 0.5, 'e': 0.25399999999999934}",20,13,10.001506804442368,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
747,False,"{'a': 0.5, 'e': 0.25299999999999934}",20,0,33.120414646452694,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
748,False,"{'a': 0.5, 'e': 0.25199999999999934}",20,0,0.37210107878428467,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
749,False,"{'a': 0.5, 'e': 0.25099999999999933}",20,8,23.51590323339598,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
750,False,"{'a': 0.5, 'e': 0.24999999999999933}",20,0,8.430966605430259,"{0: 17, 1: 3, 2: 0, 3: 0, 4: 0}",0
751,False,"{'a': 0.5, 'e': 0.24899999999999933}",20,7,10.942077792834528,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
752,False,"{'a': 0.5, 'e': 0.24799999999999933}",20,4,13.669948692307074,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
753,False,"{'a': 0.5, 'e': 0.24699999999999933}",25,15,19.125085311062016,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
754,False,"{'a': 0.5, 'e': 0.24599999999999933}",25,15,12.013523952036099,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
755,False,"{'a': 0.5, 'e': 0.24499999999999933}",20,10,14.430066629524855,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
756,False,"{'a': 0.5, 'e': 0.24399999999999933}",25,9,7.234891824469402,"{0: 14, 1: 1, 2: 1, 3: 0, 4: 0}",1
757,False,"{'a': 0.5, 'e': 0.24299999999999933}",20,0,19.97786485445739,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
758,False,"{'a': 0.5, 'e': 0.24199999999999933}",35,18,-21.89194138942416,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 1}",1
759,False,"{'a': 0.5, 'e': 0.24099999999999933}",25,8,1.4144254064788087,"{0: 15, 1: 1, 2: 0, 3: 1, 4: 0}",1
760,False,"{'a': 0.5, 'e': 0.23999999999999932}",30,13,4.345546570462784,"{0: 16, 1: 0, 2: 0, 3: 1, 4: 0}",1
761,False,"{'a': 0.5, 'e': 0.23899999999999932}",25,17,5.03166313927962,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
762,False,"{'a': 0.5, 'e': 0.23799999999999932}",30,16,23.743833323506788,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
763,False,"{'a': 0.5, 'e': 0.23699999999999932}",20,0,25.52832415423155,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
764,False,"{'a': 0.5, 'e': 0.23599999999999932}",25,1,-6.569469872847552,"{0: 21, 1: 0, 2: 2, 3: 1, 4: 0}",1
765,False,"{'a': 0.5, 'e': 0.23499999999999932}",25,19,12.866817217825174,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
766,False,"{'a': 0.5, 'e': 0.23399999999999932}",20,13,0.9589822436109743,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
767,False,"{'a': 0.5, 'e': 0.23299999999999932}",20,0,-2.53401652580066,"{0: 18, 1: 0, 2: 1, 3: 1, 4: 0}",0
768,False,"{'a': 0.5, 'e': 0.23199999999999932}",25,17,-4.9271973560057205,"{0: 7, 1: 0, 2: 0, 3: 1, 4: 0}",1
769,False,"{'a': 0.5, 'e': 0.23099999999999932}",20,1,12.17937840254335,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 0}",1
770,False,"{'a': 0.5, 'e': 0.22999999999999932}",25,16,2.3067943395066357,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
771,False,"{'a': 0.5, 'e': 0.22899999999999932}",20,5,11.938082237885009,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
772,False,"{'a': 0.5, 'e': 0.22799999999999931}",30,20,-24.105269324410084,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
773,False,"{'a': 0.5, 'e': 0.2269999999999993}",25,14,8.254946004150554,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
774,False,"{'a': 0.5, 'e': 0.2259999999999993}",20,5,3.921236959297892,"{0: 13, 1: 1, 2: 1, 3: 0, 4: 0}",1
775,False,"{'a': 0.5, 'e': 0.2249999999999993}",20,0,29.125513878952226,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
776,False,"{'a': 0.5, 'e': 0.2239999999999993}",25,15,19.11060636396543,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
777,False,"{'a': 0.5, 'e': 0.2229999999999993}",20,13,-0.13745704793241909,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
778,False,"{'a': 0.5, 'e': 0.2219999999999993}",20,3,12.63645323428129,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 0}",1
779,False,"{'a': 0.5, 'e': 0.2209999999999993}",20,13,12.171991383910257,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
780,False,"{'a': 0.5, 'e': 0.2199999999999993}",30,13,16.819623861107715,"{0: 15, 1: 2, 2: 0, 3: 0, 4: 0}",1
781,False,"{'a': 0.5, 'e': 0.2189999999999993}",20,11,17.52052181918755,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
782,False,"{'a': 0.5, 'e': 0.2179999999999993}",20,10,7.7962129046160635,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
783,False,"{'a': 0.5, 'e': 0.2169999999999993}",20,4,9.288475693094089,"{0: 14, 1: 2, 2: 0, 3: 0, 4: 0}",1
784,False,"{'a': 0.5, 'e': 0.2159999999999993}",25,6,-23.9775950954126,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 1}",1
785,False,"{'a': 0.5, 'e': 0.2149999999999993}",30,8,36.560609102113105,"{0: 21, 1: 1, 2: 0, 3: 0, 4: 0}",1
786,False,"{'a': 0.5, 'e': 0.2139999999999993}",25,15,9.35567460101964,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
787,False,"{'a': 0.5, 'e': 0.2129999999999993}",25,20,10.922261425162448,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
788,False,"{'a': 0.5, 'e': 0.2119999999999993}",30,12,-30.48905543138836,"{0: 12, 1: 2, 2: 4, 3: 0, 4: 0}",1
789,False,"{'a': 0.5, 'e': 0.2109999999999993}",20,6,1.331920959551985,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
790,False,"{'a': 0.5, 'e': 0.2099999999999993}",20,13,14.144233610614995,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
791,False,"{'a': 0.5, 'e': 0.2089999999999993}",20,11,12.587878710638762,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
792,False,"{'a': 0.5, 'e': 0.2079999999999993}",30,13,10.68870947406287,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 0}",1
793,False,"{'a': 0.5, 'e': 0.2069999999999993}",30,4,18.652419667220574,"{0: 24, 1: 0, 2: 2, 3: 0, 4: 0}",1
794,False,"{'a': 0.5, 'e': 0.2059999999999993}",20,7,16.707203370096384,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
795,False,"{'a': 0.5, 'e': 0.2049999999999993}",25,17,17.04589804912152,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
796,False,"{'a': 0.5, 'e': 0.2039999999999993}",25,18,13.084739245700286,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
797,False,"{'a': 0.5, 'e': 0.2029999999999993}",20,5,23.98816948656271,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
798,False,"{'a': 0.5, 'e': 0.2019999999999993}",25,14,-45.49568931918323,"{0: 8, 1: 1, 2: 0, 3: 1, 4: 1}",1
799,False,"{'a': 0.5, 'e': 0.2009999999999993}",20,13,12.788664957788056,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
800,False,"{'a': 0.5, 'e': 0.1999999999999993}",25,16,18.876533463213878,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
801,False,"{'a': 0.5, 'e': 0.1989999999999993}",25,15,19.64153254567276,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
802,False,"{'a': 0.5, 'e': 0.1979999999999993}",20,3,29.943567892551847,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
803,False,"{'a': 0.5, 'e': 0.1969999999999993}",25,17,1.7934753125288296,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
804,False,"{'a': 0.5, 'e': 0.19599999999999929}",20,7,-35.89068516918747,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 1}",1
805,False,"{'a': 0.5, 'e': 0.19499999999999929}",25,13,-21.767796620999167,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
806,False,"{'a': 0.5, 'e': 0.19399999999999928}",25,12,18.76135925505861,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
807,False,"{'a': 0.5, 'e': 0.19299999999999928}",35,21,13.54406207906079,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
808,False,"{'a': 0.5, 'e': 0.19199999999999928}",20,7,22.932073208031344,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
809,False,"{'a': 0.5, 'e': 0.19099999999999928}",25,16,9.629270453689717,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
810,False,"{'a': 0.5, 'e': 0.18999999999999928}",20,2,21.31770403657979,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
811,False,"{'a': 0.5, 'e': 0.18899999999999928}",20,8,-13.88353224914232,"{0: 9, 1: 0, 2: 3, 3: 0, 4: 0}",1
812,False,"{'a': 0.5, 'e': 0.18799999999999928}",25,16,12.660929241626365,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
813,False,"{'a': 0.5, 'e': 0.18699999999999928}",35,20,14.240709706970755,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
814,False,"{'a': 0.5, 'e': 0.18599999999999928}",35,13,43.20462206087893,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
815,False,"{'a': 0.5, 'e': 0.18499999999999928}",30,20,21.266219325985944,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
816,False,"{'a': 0.5, 'e': 0.18399999999999928}",30,21,-25.70933956801941,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 1}",1
817,False,"{'a': 0.5, 'e': 0.18299999999999927}",20,9,19.333223204504566,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
818,False,"{'a': 0.5, 'e': 0.18199999999999927}",30,14,17.53993370148566,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
819,False,"{'a': 0.5, 'e': 0.18099999999999927}",25,11,-14.130095424212456,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
820,False,"{'a': 0.5, 'e': 0.17999999999999927}",20,14,-8.24235353680243,"{0: 5, 1: 0, 2: 0, 3: 1, 4: 0}",1
821,False,"{'a': 0.5, 'e': 0.17899999999999927}",20,7,22.65816208209513,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
822,False,"{'a': 0.5, 'e': 0.17799999999999927}",20,6,17.453436450481966,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
823,False,"{'a': 0.5, 'e': 0.17699999999999927}",25,17,17.879268407360826,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
824,False,"{'a': 0.5, 'e': 0.17599999999999927}",25,13,-37.290693930876806,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 1}",1
825,False,"{'a': 0.5, 'e': 0.17499999999999927}",20,10,17.705862665609004,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
826,False,"{'a': 0.5, 'e': 0.17399999999999927}",20,6,-70.27013407773212,"{0: 10, 1: 1, 2: 0, 3: 2, 4: 1}",1
827,False,"{'a': 0.5, 'e': 0.17299999999999927}",25,8,24.392549256252952,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 0}",1
828,False,"{'a': 0.5, 'e': 0.17199999999999926}",25,0,29.398021508646913,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",1
829,False,"{'a': 0.5, 'e': 0.17099999999999926}",25,12,14.627806431333543,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
830,False,"{'a': 0.5, 'e': 0.16999999999999926}",25,0,22.00836877707015,"{0: 23, 1: 1, 2: 1, 3: 0, 4: 0}",0
831,False,"{'a': 0.5, 'e': 0.16899999999999926}",30,21,7.81234419947482,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
832,False,"{'a': 0.5, 'e': 0.16799999999999926}",30,19,21.832074987938945,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
833,False,"{'a': 0.5, 'e': 0.16699999999999926}",25,3,16.143994455093093,"{0: 20, 1: 0, 2: 2, 3: 0, 4: 0}",1
834,False,"{'a': 0.5, 'e': 0.16599999999999926}",20,6,15.923756543302595,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
835,False,"{'a': 0.5, 'e': 0.16499999999999926}",30,11,9.270267996813626,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 0}",1
836,False,"{'a': 0.5, 'e': 0.16399999999999926}",25,0,-10.514964312940577,"{0: 22, 1: 0, 2: 2, 3: 1, 4: 0}",0
837,False,"{'a': 0.5, 'e': 0.16299999999999926}",20,3,-21.707178222165183,"{0: 13, 1: 0, 2: 4, 3: 0, 4: 0}",1
838,False,"{'a': 0.5, 'e': 0.16199999999999926}",25,12,21.54404796028253,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
839,False,"{'a': 0.5, 'e': 0.16099999999999925}",20,16,8.648091296608793,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
840,False,"{'a': 0.5, 'e': 0.15999999999999925}",20,11,13.612199423743096,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
841,False,"{'a': 0.5, 'e': 0.15899999999999925}",30,16,20.002493259241845,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
842,False,"{'a': 0.5, 'e': 0.15799999999999925}",20,11,16.342452035489615,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
843,False,"{'a': 0.5, 'e': 0.15699999999999925}",20,8,0.4018311515908599,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
844,False,"{'a': 0.5, 'e': 0.15599999999999925}",20,10,7.549284471831196,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
845,False,"{'a': 0.5, 'e': 0.15499999999999925}",25,10,25.24879111236726,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
846,False,"{'a': 0.5, 'e': 0.15399999999999925}",25,12,28.343582126379616,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
847,False,"{'a': 0.5, 'e': 0.15299999999999925}",30,10,37.016422378850585,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
848,False,"{'a': 0.5, 'e': 0.15199999999999925}",20,8,23.15665442770739,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
849,False,"{'a': 0.5, 'e': 0.15099999999999925}",20,13,16.24248773406146,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
850,False,"{'a': 0.5, 'e': 0.14999999999999925}",25,5,33.13171749351014,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
851,False,"{'a': 0.5, 'e': 0.14899999999999924}",20,14,10.122428670602917,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
852,False,"{'a': 0.5, 'e': 0.14799999999999924}",20,10,-33.08787252175153,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 1}",1
853,False,"{'a': 0.5, 'e': 0.14699999999999924}",25,7,32.14947914484146,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
854,False,"{'a': 0.5, 'e': 0.14599999999999924}",35,26,4.527263902353929,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
855,False,"{'a': 0.5, 'e': 0.14499999999999924}",20,11,3.3627459136867306,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
856,False,"{'a': 0.5, 'e': 0.14399999999999924}",25,17,14.764778038166371,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
857,False,"{'a': 0.5, 'e': 0.14299999999999924}",25,14,21.53880736445363,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
858,False,"{'a': 0.5, 'e': 0.14199999999999924}",30,4,29.182885617185804,"{0: 25, 1: 0, 2: 1, 3: 0, 4: 0}",1
859,False,"{'a': 0.5, 'e': 0.14099999999999924}",25,14,22.323955429361135,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
860,False,"{'a': 0.5, 'e': 0.13999999999999924}",25,19,9.214805933345929,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
861,False,"{'a': 0.5, 'e': 0.13899999999999924}",25,14,22.77195486326344,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
862,False,"{'a': 0.5, 'e': 0.13799999999999923}",25,17,14.304159542892092,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
863,False,"{'a': 0.5, 'e': 0.13699999999999923}",25,0,-1.1400549872831052,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 1}",0
864,False,"{'a': 0.5, 'e': 0.13599999999999923}",30,13,22.257768620251802,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
865,False,"{'a': 0.5, 'e': 0.13499999999999923}",25,19,-10.933204393658576,"{0: 5, 1: 0, 2: 0, 3: 1, 4: 0}",1
866,False,"{'a': 0.5, 'e': 0.13399999999999923}",20,13,11.859035610076512,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
867,False,"{'a': 0.5, 'e': 0.13299999999999923}",25,1,-48.49173569089147,"{0: 20, 1: 0, 2: 2, 3: 1, 4: 1}",1
868,False,"{'a': 0.5, 'e': 0.13199999999999923}",25,12,25.279500887028682,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
869,False,"{'a': 0.5, 'e': 0.13099999999999923}",20,7,-1.0462973484706144,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 0}",1
870,False,"{'a': 0.5, 'e': 0.12999999999999923}",20,13,12.961489757960674,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
871,False,"{'a': 0.5, 'e': 0.12899999999999923}",35,21,26.86204117128511,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
872,False,"{'a': 0.5, 'e': 0.12799999999999923}",25,0,-23.483414759868566,"{0: 22, 1: 0, 2: 2, 3: 0, 4: 1}",0
873,False,"{'a': 0.5, 'e': 0.12699999999999922}",25,13,19.96082749440193,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
874,False,"{'a': 0.5, 'e': 0.12599999999999922}",25,0,44.676148859172514,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
875,False,"{'a': 0.5, 'e': 0.12499999999999922}",30,11,24.9047510456639,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 0}",1
876,False,"{'a': 0.5, 'e': 0.12399999999999922}",25,0,7.506689588225614,"{0: 22, 1: 1, 2: 2, 3: 0, 4: 0}",0
877,False,"{'a': 0.5, 'e': 0.12299999999999922}",20,13,13.625938413478272,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
878,False,"{'a': 0.5, 'e': 0.12199999999999922}",25,15,-12.108687905091813,"{0: 8, 1: 1, 2: 0, 3: 1, 4: 0}",1
879,False,"{'a': 0.5, 'e': 0.12099999999999922}",20,12,4.431361458274571,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
880,False,"{'a': 0.5, 'e': 0.11999999999999922}",25,13,22.009044285165785,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
881,False,"{'a': 0.5, 'e': 0.11899999999999922}",20,5,-4.317518851462758,"{0: 13, 1: 1, 2: 0, 3: 1, 4: 0}",1
882,False,"{'a': 0.5, 'e': 0.11799999999999922}",35,21,16.282829348249514,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
883,False,"{'a': 0.5, 'e': 0.11699999999999922}",20,7,20.669253845561055,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
884,False,"{'a': 0.5, 'e': 0.11599999999999921}",25,14,-22.733099375469536,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 1}",1
885,False,"{'a': 0.5, 'e': 0.11499999999999921}",25,4,34.56019460739182,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
886,False,"{'a': 0.5, 'e': 0.11399999999999921}",20,10,17.1505103699646,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
887,False,"{'a': 0.5, 'e': 0.11299999999999921}",20,9,21.71297042306305,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
888,False,"{'a': 0.5, 'e': 0.11199999999999921}",30,12,17.503993904354267,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
889,False,"{'a': 0.5, 'e': 0.11099999999999921}",35,17,24.19861380593081,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 0}",1
890,False,"{'a': 0.5, 'e': 0.10999999999999921}",20,4,-7.79775836555184,"{0: 13, 1: 1, 2: 1, 3: 1, 4: 0}",1
891,False,"{'a': 0.5, 'e': 0.10899999999999921}",20,8,20.484044825232996,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
892,False,"{'a': 0.5, 'e': 0.10799999999999921}",25,7,17.911364164541506,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
893,False,"{'a': 0.5, 'e': 0.1069999999999992}",20,10,17.179460861444085,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
894,False,"{'a': 0.5, 'e': 0.1059999999999992}",20,3,29.498947166387147,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
895,False,"{'a': 0.5, 'e': 0.1049999999999992}",30,3,15.426720002258476,"{0: 23, 1: 3, 2: 1, 3: 0, 4: 0}",1
896,False,"{'a': 0.5, 'e': 0.1039999999999992}",25,13,11.825594069388211,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
897,False,"{'a': 0.5, 'e': 0.1029999999999992}",20,4,18.73495966179464,"{0: 15, 1: 1, 2: 0, 3: 0, 4: 0}",1
898,False,"{'a': 0.5, 'e': 0.1019999999999992}",20,8,17.843868474237983,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
899,False,"{'a': 0.5, 'e': 0.1009999999999992}",25,7,-15.357757840757731,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 1}",1
900,False,"{'a': 0.5, 'e': 0.0999999999999992}",25,20,11.695049207585244,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
901,False,"{'a': 0.5, 'e': 0.0989999999999992}",20,9,17.18450248456926,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
902,False,"{'a': 0.5, 'e': 0.0979999999999992}",20,16,7.691505151335474,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
903,False,"{'a': 0.5, 'e': 0.0969999999999992}",25,7,7.193813630804695,"{0: 17, 1: 0, 2: 0, 3: 1, 4: 0}",1
904,False,"{'a': 0.5, 'e': 0.0959999999999992}",25,14,-3.260917823661167,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
905,False,"{'a': 0.5, 'e': 0.0949999999999992}",30,8,36.972908289840106,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
906,False,"{'a': 0.5, 'e': 0.0939999999999992}",20,16,5.897365938453951,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
907,False,"{'a': 0.5, 'e': 0.0929999999999992}",25,20,9.970316949121626,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
908,False,"{'a': 0.5, 'e': 0.0919999999999992}",20,8,18.386803598966566,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
909,False,"{'a': 0.5, 'e': 0.09099999999999919}",30,8,36.647282734389115,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
910,False,"{'a': 0.5, 'e': 0.08999999999999919}",30,14,-4.377344188408099,"{0: 14, 1: 0, 2: 1, 3: 1, 4: 0}",1
911,False,"{'a': 0.5, 'e': 0.08899999999999919}",20,5,14.922403022840868,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
912,False,"{'a': 0.5, 'e': 0.08799999999999919}",20,0,27.46848524433485,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
913,False,"{'a': 0.5, 'e': 0.08699999999999919}",20,6,26.342267614287085,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
914,False,"{'a': 0.5, 'e': 0.08599999999999919}",30,16,15.074832710240983,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
915,False,"{'a': 0.5, 'e': 0.08499999999999919}",30,21,15.829172028689605,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
916,False,"{'a': 0.5, 'e': 0.08399999999999919}",30,16,23.15246206165857,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
917,False,"{'a': 0.5, 'e': 0.08299999999999919}",20,7,7.939903658254239,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
918,False,"{'a': 0.5, 'e': 0.08199999999999918}",25,11,24.22304342779634,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
919,False,"{'a': 0.5, 'e': 0.08099999999999918}",20,16,8.472768889018047,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
920,False,"{'a': 0.5, 'e': 0.07999999999999918}",25,12,11.956728978992702,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
921,False,"{'a': 0.5, 'e': 0.07899999999999918}",25,10,24.850888732544743,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
922,False,"{'a': 0.5, 'e': 0.07799999999999918}",20,2,12.999339392823984,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 0}",1
923,False,"{'a': 0.5, 'e': 0.07699999999999918}",20,11,-27.393443594886637,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 1}",1
