trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
739,False,"{'a': 0.5, 'e': 0.26099999999999934}",30,20,-5.508677465004359,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
740,False,"{'a': 0.5, 'e': 0.25999999999999934}",25,5,20.771367441366113,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
741,False,"{'a': 0.5, 'e': 0.25899999999999934}",25,11,-28.01704794577067,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 1}",1
742,False,"{'a': 0.5, 'e': 0.25799999999999934}",20,0,-22.37248033752754,"{0: 15, 1: 2, 2: 3, 3: 0, 4: 0}",0
743,False,"{'a': 0.5, 'e': 0.25699999999999934}",20,9,-12.475492405658537,"{0: 8, 1: 0, 2: 3, 3: 0, 4: 0}",1
744,False,"{'a': 0.5, 'e': 0.25599999999999934}",25,13,12.767908660441208,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
745,False,"{'a': 0.5, 'e': 0.25499999999999934}",20,13,11.70233513935919,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
746,False,"{'a': 0.5, 'e': 0.25399999999999934}",30,16,18.732586124836676,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
747,False,"{'a': 0.5, 'e': 0.25299999999999934}",25,12,14.592756371638908,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
748,False,"{'a': 0.5, 'e': 0.25199999999999934}",20,16,6.676411970212879,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
749,False,"{'a': 0.5, 'e': 0.25099999999999933}",20,6,21.864491583809507,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
750,False,"{'a': 0.5, 'e': 0.24999999999999933}",20,10,19.72770661560409,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
751,False,"{'a': 0.5, 'e': 0.24899999999999933}",20,11,16.128671175676917,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
752,False,"{'a': 0.5, 'e': 0.24799999999999933}",20,0,-12.935896368398158,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
753,False,"{'a': 0.5, 'e': 0.24699999999999933}",20,10,14.64610903992304,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
754,False,"{'a': 0.5, 'e': 0.24599999999999933}",25,16,16.182129581926862,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
755,False,"{'a': 0.5, 'e': 0.24499999999999933}",25,11,-5.415266150093037,"{0: 10, 1: 3, 2: 1, 3: 0, 4: 0}",1
756,False,"{'a': 0.5, 'e': 0.24399999999999933}",25,17,4.295041139494915,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
757,False,"{'a': 0.5, 'e': 0.24299999999999933}",35,11,-39.480393510808305,"{0: 20, 1: 0, 2: 3, 3: 0, 4: 1}",1
758,False,"{'a': 0.5, 'e': 0.24199999999999933}",20,16,6.680379945106781,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
759,False,"{'a': 0.5, 'e': 0.24099999999999933}",20,6,14.09156264188579,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
760,False,"{'a': 0.5, 'e': 0.23999999999999932}",25,7,13.863171471701953,"{0: 15, 1: 3, 2: 0, 3: 0, 4: 0}",1
761,False,"{'a': 0.5, 'e': 0.23899999999999932}",20,0,16.999358867050177,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
762,False,"{'a': 0.5, 'e': 0.23799999999999932}",25,17,17.41231740444447,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
763,False,"{'a': 0.5, 'e': 0.23699999999999932}",20,16,6.288759465422639,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
764,False,"{'a': 0.5, 'e': 0.23599999999999932}",20,10,19.674136525878517,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
765,False,"{'a': 0.5, 'e': 0.23499999999999932}",30,7,-20.146068219895906,"{0: 20, 1: 2, 2: 0, 3: 0, 4: 1}",1
766,False,"{'a': 0.5, 'e': 0.23399999999999932}",25,5,-47.20023656520421,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",1
767,False,"{'a': 0.5, 'e': 0.23299999999999932}",20,12,-7.224688329022097,"{0: 7, 1: 0, 2: 0, 3: 1, 4: 0}",1
768,False,"{'a': 0.5, 'e': 0.23199999999999932}",20,8,-3.6639388480735047,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
769,False,"{'a': 0.5, 'e': 0.23099999999999932}",25,11,18.96893345915218,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
770,False,"{'a': 0.5, 'e': 0.22999999999999932}",20,16,7.378435836847356,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
771,False,"{'a': 0.5, 'e': 0.22899999999999932}",30,19,19.342678854321246,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
772,False,"{'a': 0.5, 'e': 0.22799999999999931}",25,5,36.84498693248432,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
773,False,"{'a': 0.5, 'e': 0.2269999999999993}",25,5,26.79352585360194,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
774,False,"{'a': 0.5, 'e': 0.2259999999999993}",20,1,-64.36784640467637,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 2}",1
775,False,"{'a': 0.5, 'e': 0.2249999999999993}",25,13,19.1281395795466,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
776,False,"{'a': 0.5, 'e': 0.2239999999999993}",25,13,4.329590775568476,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 0}",1
777,False,"{'a': 0.5, 'e': 0.2229999999999993}",25,11,9.518936400456086,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
778,False,"{'a': 0.5, 'e': 0.2219999999999993}",25,15,-24.518170775342696,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
779,False,"{'a': 0.5, 'e': 0.2209999999999993}",20,13,1.4350297739572078,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
780,False,"{'a': 0.5, 'e': 0.2199999999999993}",20,8,-90.91331987721321,"{0: 8, 1: 1, 2: 0, 3: 1, 4: 2}",1
781,False,"{'a': 0.5, 'e': 0.2189999999999993}",30,16,18.677848384457352,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
782,False,"{'a': 0.5, 'e': 0.2179999999999993}",30,21,16.758345822740733,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
783,False,"{'a': 0.5, 'e': 0.2169999999999993}",30,8,3.6017907874607547,"{0: 20, 1: 0, 2: 1, 3: 1, 4: 0}",1
784,False,"{'a': 0.5, 'e': 0.2159999999999993}",20,0,2.6400428535412948,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
785,False,"{'a': 0.5, 'e': 0.2149999999999993}",25,0,6.215401377543479,"{0: 22, 1: 0, 2: 3, 3: 0, 4: 0}",0
786,False,"{'a': 0.5, 'e': 0.2139999999999993}",30,10,-70.99277853490982,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 2}",1
787,False,"{'a': 0.5, 'e': 0.2129999999999993}",25,10,-27.54491551982311,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 1}",1
788,False,"{'a': 0.5, 'e': 0.2119999999999993}",20,16,8.638594747917715,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
789,False,"{'a': 0.5, 'e': 0.2109999999999993}",25,5,6.104053165003387,"{0: 17, 1: 2, 2: 1, 3: 0, 4: 0}",1
790,False,"{'a': 0.5, 'e': 0.2099999999999993}",25,7,-13.661719577318017,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 1}",1
791,False,"{'a': 0.5, 'e': 0.2089999999999993}",35,23,12.520422670161535,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
792,False,"{'a': 0.5, 'e': 0.2079999999999993}",20,0,1.2975440149145587,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
793,False,"{'a': 0.5, 'e': 0.2069999999999993}",25,20,5.232081989459715,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
794,False,"{'a': 0.5, 'e': 0.2059999999999993}",30,2,43.588626823210014,"{0: 28, 1: 0, 2: 0, 3: 0, 4: 0}",1
795,False,"{'a': 0.5, 'e': 0.2049999999999993}",20,16,5.588829505364933,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
796,False,"{'a': 0.5, 'e': 0.2039999999999993}",25,9,4.12463856996024,"{0: 14, 1: 1, 2: 1, 3: 0, 4: 0}",1
797,False,"{'a': 0.5, 'e': 0.2029999999999993}",25,13,20.638809176869994,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
798,False,"{'a': 0.5, 'e': 0.2019999999999993}",20,13,1.727319477604474,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
799,False,"{'a': 0.5, 'e': 0.2009999999999993}",20,2,-45.26015303418525,"{0: 15, 1: 0, 2: 1, 3: 1, 4: 1}",1
800,False,"{'a': 0.5, 'e': 0.1999999999999993}",30,13,-18.651491049052485,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 1}",1
801,False,"{'a': 0.5, 'e': 0.1989999999999993}",30,13,30.967305468353576,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
802,False,"{'a': 0.5, 'e': 0.1979999999999993}",20,12,13.17111019254244,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
803,False,"{'a': 0.5, 'e': 0.1969999999999993}",20,11,14.076069469382533,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
804,False,"{'a': 0.5, 'e': 0.19599999999999929}",20,14,10.99796754455331,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
805,False,"{'a': 0.5, 'e': 0.19499999999999929}",20,0,17.87159935156766,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
806,False,"{'a': 0.5, 'e': 0.19399999999999928}",20,15,-0.026040053087054815,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
807,False,"{'a': 0.5, 'e': 0.19299999999999928}",25,19,12.562228350337369,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
808,False,"{'a': 0.5, 'e': 0.19199999999999928}",20,8,21.05484576343204,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
809,False,"{'a': 0.5, 'e': 0.19099999999999928}",30,0,15.798427678440541,"{0: 27, 1: 1, 2: 2, 3: 0, 4: 0}",0
810,False,"{'a': 0.5, 'e': 0.18999999999999928}",25,9,11.92846449184888,"{0: 14, 1: 2, 2: 0, 3: 0, 4: 0}",1
811,False,"{'a': 0.5, 'e': 0.18899999999999928}",20,0,19.52788853646757,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
812,False,"{'a': 0.5, 'e': 0.18799999999999928}",30,12,17.450324338208414,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
813,False,"{'a': 0.5, 'e': 0.18699999999999928}",25,19,10.926469477748919,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
814,False,"{'a': 0.5, 'e': 0.18599999999999928}",25,5,-11.201507307073976,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",1
815,False,"{'a': 0.5, 'e': 0.18499999999999928}",20,0,-22.80858480307852,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
816,False,"{'a': 0.5, 'e': 0.18399999999999928}",20,5,22.51321097648184,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
817,False,"{'a': 0.5, 'e': 0.18299999999999927}",20,10,20.22200481174408,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
818,False,"{'a': 0.5, 'e': 0.18199999999999927}",20,15,7.957026543691623,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
819,False,"{'a': 0.5, 'e': 0.18099999999999927}",20,13,6.036965850304927,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
820,False,"{'a': 0.5, 'e': 0.17999999999999927}",25,8,24.214301452386366,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 0}",1
821,False,"{'a': 0.5, 'e': 0.17899999999999927}",25,0,-11.410362983069632,"{0: 20, 1: 4, 2: 0, 3: 1, 4: 0}",0
822,False,"{'a': 0.5, 'e': 0.17799999999999927}",20,13,9.522725290936446,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
823,False,"{'a': 0.5, 'e': 0.17699999999999927}",25,18,-0.6485748480245754,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
824,False,"{'a': 0.5, 'e': 0.17599999999999927}",25,15,3.923265190651162,"{0: 8, 1: 1, 2: 1, 3: 0, 4: 0}",1
825,False,"{'a': 0.5, 'e': 0.17499999999999927}",30,11,4.140478248268407,"{0: 17, 1: 0, 2: 1, 3: 1, 4: 0}",1
826,False,"{'a': 0.5, 'e': 0.17399999999999927}",20,6,18.641096449629305,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
827,False,"{'a': 0.5, 'e': 0.17299999999999927}",20,13,16.5496694505812,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
828,False,"{'a': 0.5, 'e': 0.17199999999999926}",30,17,18.620298091461176,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
829,False,"{'a': 0.5, 'e': 0.17099999999999926}",25,19,-1.4041056835546206,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
830,False,"{'a': 0.5, 'e': 0.16999999999999926}",25,11,20.761799548736782,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
831,False,"{'a': 0.5, 'e': 0.16899999999999926}",20,5,-18.786509602055627,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 1}",1
832,False,"{'a': 0.5, 'e': 0.16799999999999926}",25,13,16.363539819766356,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
833,False,"{'a': 0.5, 'e': 0.16699999999999926}",25,16,-24.18808118360953,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 1}",1
834,False,"{'a': 0.5, 'e': 0.16599999999999926}",25,16,-23.89321319949083,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 1}",1
835,False,"{'a': 0.5, 'e': 0.16499999999999926}",20,13,13.383921718972907,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
836,False,"{'a': 0.5, 'e': 0.16399999999999926}",30,18,8.859422372053288,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
837,False,"{'a': 0.5, 'e': 0.16299999999999926}",20,0,17.913663570181058,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
838,False,"{'a': 0.5, 'e': 0.16199999999999926}",25,12,-3.844536714937629,"{0: 10, 1: 1, 2: 2, 3: 0, 4: 0}",1
839,False,"{'a': 0.5, 'e': 0.16099999999999925}",25,9,7.9964525357155765,"{0: 14, 1: 1, 2: 1, 3: 0, 4: 0}",1
840,False,"{'a': 0.5, 'e': 0.15999999999999925}",20,16,7.793276339014999,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
841,False,"{'a': 0.5, 'e': 0.15899999999999925}",20,11,16.80373431270505,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
842,False,"{'a': 0.5, 'e': 0.15799999999999925}",20,7,21.927073134479063,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
843,False,"{'a': 0.5, 'e': 0.15699999999999925}",20,10,19.019107930344177,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
844,False,"{'a': 0.5, 'e': 0.15599999999999925}",20,9,20.710454890240598,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
845,False,"{'a': 0.5, 'e': 0.15499999999999925}",20,2,24.987320303691263,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
846,False,"{'a': 0.5, 'e': 0.15399999999999925}",35,17,21.938915607589454,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 0}",1
847,False,"{'a': 0.5, 'e': 0.15299999999999925}",25,15,-26.719141838087637,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
848,False,"{'a': 0.5, 'e': 0.15199999999999925}",25,11,-23.301937494700464,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 1}",1
849,False,"{'a': 0.5, 'e': 0.15099999999999925}",30,23,13.668290772489964,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
850,False,"{'a': 0.5, 'e': 0.14999999999999925}",30,16,25.91252775983115,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
851,False,"{'a': 0.5, 'e': 0.14899999999999924}",25,2,13.735742858410523,"{0: 21, 1: 0, 2: 2, 3: 0, 4: 0}",1
852,False,"{'a': 0.5, 'e': 0.14799999999999924}",20,12,15.735846651481413,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
853,False,"{'a': 0.5, 'e': 0.14699999999999924}",25,11,-26.052802935442447,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 1}",1
854,False,"{'a': 0.5, 'e': 0.14599999999999924}",20,13,12.630931920262354,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
855,False,"{'a': 0.5, 'e': 0.14499999999999924}",20,12,11.907621764333166,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
856,False,"{'a': 0.5, 'e': 0.14399999999999924}",25,20,10.195982208997625,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
857,False,"{'a': 0.5, 'e': 0.14299999999999924}",20,16,7.708328744916577,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
858,False,"{'a': 0.5, 'e': 0.14199999999999924}",20,16,7.473568804478166,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
859,False,"{'a': 0.5, 'e': 0.14099999999999924}",25,20,9.158514978664748,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
860,False,"{'a': 0.5, 'e': 0.13999999999999924}",25,7,28.635579291330263,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
861,False,"{'a': 0.5, 'e': 0.13899999999999924}",25,4,-12.261477138046748,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 1}",1
862,False,"{'a': 0.5, 'e': 0.13799999999999923}",25,16,6.064714741562895,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
863,False,"{'a': 0.5, 'e': 0.13699999999999923}",20,5,4.9842531027482035,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 0}",1
864,False,"{'a': 0.5, 'e': 0.13599999999999923}",20,9,21.561833111039636,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
865,False,"{'a': 0.5, 'e': 0.13499999999999923}",25,14,19.04145820959455,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
866,False,"{'a': 0.5, 'e': 0.13399999999999923}",25,19,10.787982802732436,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
867,False,"{'a': 0.5, 'e': 0.13299999999999923}",25,15,16.907989780304913,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
868,False,"{'a': 0.5, 'e': 0.13199999999999923}",30,19,14.638200506172495,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
869,False,"{'a': 0.5, 'e': 0.13099999999999923}",30,15,29.20549255292515,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
870,False,"{'a': 0.5, 'e': 0.12999999999999923}",25,7,31.1031469319219,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
871,False,"{'a': 0.5, 'e': 0.12899999999999923}",30,10,18.143915633837494,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
872,False,"{'a': 0.5, 'e': 0.12799999999999923}",25,0,40.04344752056538,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
873,False,"{'a': 0.5, 'e': 0.12699999999999922}",25,3,31.670742646964232,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
874,False,"{'a': 0.5, 'e': 0.12599999999999922}",20,14,13.09134211983539,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
875,False,"{'a': 0.5, 'e': 0.12499999999999922}",30,15,8.001408423257837,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 0}",1
876,False,"{'a': 0.5, 'e': 0.12399999999999922}",25,17,15.29673219409203,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
877,False,"{'a': 0.5, 'e': 0.12299999999999922}",20,13,12.839810079293246,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
878,False,"{'a': 0.5, 'e': 0.12199999999999922}",30,18,11.672013292312792,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
879,False,"{'a': 0.5, 'e': 0.12099999999999922}",30,13,29.886142343615827,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
880,False,"{'a': 0.5, 'e': 0.11999999999999922}",25,20,11.257290055684418,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
881,False,"{'a': 0.5, 'e': 0.11899999999999922}",25,19,12.815964419028589,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
882,False,"{'a': 0.5, 'e': 0.11799999999999922}",30,8,38.64026029283834,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
883,False,"{'a': 0.5, 'e': 0.11699999999999922}",30,10,23.24531661757377,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
884,False,"{'a': 0.5, 'e': 0.11599999999999921}",20,7,12.74175880862211,"{0: 11, 1: 2, 2: 0, 3: 0, 4: 0}",1
885,False,"{'a': 0.5, 'e': 0.11499999999999921}",25,12,15.937190597439157,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
886,False,"{'a': 0.5, 'e': 0.11399999999999921}",25,8,8.868251627612436,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 0}",1
887,False,"{'a': 0.5, 'e': 0.11299999999999921}",25,11,26.181626132641757,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
888,False,"{'a': 0.5, 'e': 0.11199999999999921}",25,8,-14.213944359866312,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 1}",1
889,False,"{'a': 0.5, 'e': 0.11099999999999921}",25,11,-19.478450655629864,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
890,False,"{'a': 0.5, 'e': 0.10999999999999921}",25,12,21.97138538700014,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
891,False,"{'a': 0.5, 'e': 0.10899999999999921}",20,9,18.238927279118755,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
892,False,"{'a': 0.5, 'e': 0.10799999999999921}",20,9,0.6179180200894974,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 0}",1
893,False,"{'a': 0.5, 'e': 0.1069999999999992}",20,2,15.283477665102998,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
894,False,"{'a': 0.5, 'e': 0.1059999999999992}",20,14,13.029855694078012,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
895,False,"{'a': 0.5, 'e': 0.1049999999999992}",30,14,9.553571917060506,"{0: 15, 1: 0, 2: 0, 3: 1, 4: 0}",1
896,False,"{'a': 0.5, 'e': 0.1039999999999992}",30,14,5.276088237946052,"{0: 15, 1: 0, 2: 0, 3: 1, 4: 0}",1
897,False,"{'a': 0.5, 'e': 0.1029999999999992}",20,12,-27.142419863546888,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 1}",1
898,False,"{'a': 0.5, 'e': 0.1019999999999992}",25,12,21.13425030816091,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
899,False,"{'a': 0.5, 'e': 0.1009999999999992}",20,10,15.118800626743003,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
900,False,"{'a': 0.5, 'e': 0.0999999999999992}",25,16,-13.082907270438115,"{0: 7, 1: 1, 2: 0, 3: 1, 4: 0}",1
901,False,"{'a': 0.5, 'e': 0.0989999999999992}",20,7,16.535437120550537,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
902,False,"{'a': 0.5, 'e': 0.0979999999999992}",25,20,9.201936154982699,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
903,False,"{'a': 0.5, 'e': 0.0969999999999992}",25,11,30.370349712827416,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
904,False,"{'a': 0.5, 'e': 0.0959999999999992}",20,0,19.98411903427647,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
905,False,"{'a': 0.5, 'e': 0.0949999999999992}",25,12,19.913681540344022,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
906,False,"{'a': 0.5, 'e': 0.0939999999999992}",25,17,15.386327312735222,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
907,False,"{'a': 0.5, 'e': 0.0929999999999992}",20,14,13.094596872826035,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
908,False,"{'a': 0.5, 'e': 0.0919999999999992}",20,11,3.0519417636299355,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
909,False,"{'a': 0.5, 'e': 0.09099999999999919}",20,12,16.980842799334972,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
910,False,"{'a': 0.5, 'e': 0.08999999999999919}",25,2,4.549324479331511,"{0: 20, 1: 0, 2: 3, 3: 0, 4: 0}",1
911,False,"{'a': 0.5, 'e': 0.08899999999999919}",35,10,46.90952627694261,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",1
912,False,"{'a': 0.5, 'e': 0.08799999999999919}",25,18,14.996643534724075,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
913,False,"{'a': 0.5, 'e': 0.08699999999999919}",25,20,7.38885779145072,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
914,False,"{'a': 0.5, 'e': 0.08599999999999919}",20,0,32.553237002729944,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
915,False,"{'a': 0.5, 'e': 0.08499999999999919}",35,23,17.642485932103813,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
916,False,"{'a': 0.5, 'e': 0.08399999999999919}",20,13,12.688942260734379,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
917,False,"{'a': 0.5, 'e': 0.08299999999999919}",25,18,15.596422908475425,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
918,False,"{'a': 0.5, 'e': 0.08199999999999918}",25,20,13.075364720046972,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
919,False,"{'a': 0.5, 'e': 0.08099999999999918}",30,14,-14.76428774980325,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 1}",1
920,False,"{'a': 0.5, 'e': 0.07999999999999918}",30,13,30.6005483823822,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
921,False,"{'a': 0.5, 'e': 0.07899999999999918}",20,10,17.29677706539217,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
922,False,"{'a': 0.5, 'e': 0.07799999999999918}",30,18,14.496357936555146,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
923,False,"{'a': 0.5, 'e': 0.07699999999999918}",25,8,18.205978226656885,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
